"","price","habitaciones","DCBD"
"684",98710.1793445692,4,1.63931181677617
"685",98710.9336885935,3,1.93554644961841
"686",162761.868905314,2,1.1017185759265
"687",162762.033795736,1,1.42981477361172
"688",162759.221879432,1,1.42622576351278
"689",162753.797587266,4,1.46018663351424
"690",162755.61597738,5,1.11564000998624
"691",98712.0478505646,3,1.74245381564833
"692",98714.5407709972,3,1.80100525566377
"693",73126.677791965,0,1.88454402354546
"694",98714.8547632793,3,1.55001957854256
"695",162752.567106754,2,1.35573761048727
"696",98715.0379668585,4,1.682065497851
"697",73132.6564072323,0,1.89766389317811
"698",98718.3176560191,3,1.5738409308251
"699",98709.6631975349,3,1.53132786951028
"700",73135.8221033624,2,1.52745733736083
"701",73133.1149883492,2,1.90859169559553
"702",162754.407489193,2,1.37192792561837
"703",162757.710089936,4,1.47643517283723
"704",73132.3743344033,1,1.84901162865572
"705",73128.5662442692,2,1.54051519394852
"706",162759.078728494,3,1.19863982568495
"707",162753.542830309,2,1.3961690289434
"708",162751.131116433,0,1.48503428744152
"709",73130.6814544515,0,1.79155746218748
"710",73129.0038670325,0,1.94841759209521
"711",162755.525401349,4,1.2093709919136
"712",162757.734354303,1,1.32227785792202
"713",98711.4783536715,3,1.96055854158476
"714",98715.1790737037,3,1.66420592437498
"715",73132.1586063717,1,1.8408690080978
"716",73128.8570564778,1,1.6544134451542
"717",73127.4626501955,1,1.93163715302944
"718",162753.322403319,2,1.43919554888271
"719",162750.452061447,2,1.49394191754982
"720",162752.323867589,2,1.29365908773616
"721",73129.5421021818,2,1.77266147942282
"722",73125.9378695505,2,1.94879382615909
"723",73125.1569460699,1,1.81106992391869
"724",73129.7780886848,1,1.64388540713117
"725",162755.673448151,3,1.49183772457764
"726",162747.922063615,3,1.31049075559713
"727",98713.0858505364,3,1.88461076561362
"728",162758.84665447,2,1.01202372997068
"729",73129.3498573863,0,1.90641490719281
"730",162753.270047518,1,1.19146565417759
"731",162746.723975767,1,1.44106357940473
"732",73133.1654488646,2,1.77548363571987
"733",162757.636575682,3,1.02536430815235
"734",162751.204457835,2,1.35481253569014
"735",98716.2032215685,5,1.77455576718785
"736",162756.785462953,0,1.32523779617622
"737",162762.00810557,2,1.46583868586458
"738",162756.021310614,4,1.11996264243498
"739",162753.29300663,1,1.2470525985118
"740",98720.32615852,3,1.59323001210578
"741",162754.175248551,4,1.40998572297394
"742",162755.177252972,3,1.19308023201302
"743",162754.926040875,3,1.44277614331804
"744",162749.51090304,1,1.43762821541168
"745",162752.049085066,8,1.29327634815127
"746",73132.0295487546,1,1.92399440822192
"747",73127.824917394,2,1.59994209534489
"748",73132.3836150257,1,1.76421584747732
"749",162756.367833775,2,1.27739403070882
"750",162750.845141999,3,1.15799837163649
"751",98714.6131432941,7,1.50181654421613
"752",73129.9080858151,2,1.70118446229026
"753",73129.9294436698,1,1.77615121402778
"754",162755.056283413,2,1.15580660896376
"755",162755.208341963,1,1.21404972020537
"756",162751.262925468,0,1.07626028871164
"757",162754.653411058,5,1.04662471264601
"758",162754.062887921,3,1.05773385218345
"759",73126.741697299,2,1.72341749677435
"760",98705.9345365675,4,1.72956195776351
"761",98721.5879243624,3,1.95143686747178
"762",162758.921384178,2,1.16808113153093
"763",73129.1823515672,2,1.64936449751258
"764",162749.936556563,3,1.41128831682727
"765",162752.978258158,0,1.110854199389
"766",162752.723074252,0,1.01890505338088
"767",162756.092378137,4,1.21369087556377
"768",162755.231699087,3,1.33077392703854
"769",162750.661413438,2,1.313959130086
"770",98719.6017301861,3,1.88494082912803
"771",162752.718186833,4,1.19870981178246
"772",162756.218822532,1,1.2338668119628
"773",73138.1262347039,2,1.63058972056024
"774",73132.682992099,2,1.81153602804989
"775",162757.70662734,4,1.28717066789977
"776",162753.094942521,4,1.10923293698579
"777",162756.720446804,2,1.04269602173008
"778",73130.7886467869,0,1.732441135915
"779",162749.796802162,0,1.01687066466548
"780",162755.194811996,2,1.34521638415754
"781",73128.5392889509,1,1.85477974591777
"782",162753.376823544,1,1.09786533843726
"783",162757.736151647,3,1.43546483037062
"784",73127.7514693151,2,1.96820692764595
"785",162758.598638067,4,1.45388389797881
"786",73128.1485270585,0,1.7491937042214
"787",162750.605970866,2,1.33322840509936
"788",73131.8661079246,2,1.81279168766923
"789",98716.9366004816,3,1.59909546817653
"790",162752.486504909,3,1.34274832624942
"791",162751.103837942,2,1.31428217841312
"792",73131.939709846,2,1.70780263771303
"793",162757.839829891,2,1.28039915696718
"794",162756.568543291,5,1.41639276151545
"795",73134.517970104,0,1.89006955851801
"796",98719.004715735,6,1.57849367335439
"797",73133.1888036827,1,1.6725295598153
"798",73128.2949696887,2,1.69446167768911
"799",73128.5184219622,2,1.84632445196621
"800",73133.6841482803,1,1.55917024216615
"801",73128.8685343706,0,1.9171168084722
"802",73129.1736377192,2,1.69158916315064
"803",73132.8891721114,0,1.73263552039862
"804",73130.8146272415,1,1.75477380817756
"805",162752.082526855,0,1.21681761532091
"806",73130.3501088981,2,1.61102114478126
"807",162755.651790693,3,1.3875855691731
"808",162750.380129924,1,1.32940018479712
"809",162757.395570125,0,1.31903483881615
"810",162752.99650413,3,1.34162815008312
"811",73127.9314754327,2,1.76587837631814
"812",73128.8999195323,2,1.58009466622025
"813",162758.77552235,1,1.21344131743535
"814",162753.537038775,1,1.09102189121768
"815",73137.7304869591,2,1.89780626771972
"816",162753.711033997,0,1.33569949539378
"817",98718.0749423034,4,1.60343881044537
"818",162758.544030931,2,1.32932764315046
"819",162757.422773926,3,1.33006745669991
"820",162749.645068232,0,1.02294443012215
"821",162752.878556011,4,1.24679743265733
"822",73129.8119235958,1,1.52185055823065
"823",162748.474954791,1,1.31832497939467
"824",162751.500616106,1,1.17996692005545
"825",162750.381432728,0,1.28585423855111
"826",162758.446233481,2,1.48545695538633
"827",162755.887294354,2,1.07932282262482
"828",73134.0084928575,0,1.9933623149991
"829",162747.391291204,2,1.43198388442397
"830",98714.8769799326,3,1.65326712233946
"831",162755.028247483,2,1.23814663360827
"832",98716.5163929901,4,1.97144082048908
"833",162754.122808296,1,1.01613131142221
"834",73130.0393472152,1,1.79950366145931
"835",73132.1766071358,0,1.90372606739402
"836",73130.4733027396,1,1.98394686495885
"837",162751.115166989,0,1.19772009830922
"838",162757.01755166,0,1.35006827837788
"839",73129.2913780283,1,1.78754259156995
"840",162754.870473507,1,1.37425005761907
"841",162756.444169067,1,1.07566493772902
"842",162755.065874588,2,1.42928388225846
"843",162754.17815534,3,1.38410532614216
"844",162756.98813391,2,1.03611787687987
"845",73137.8701227422,0,1.71784121845849
"846",98717.1459097722,6,1.71975956484675
"847",73131.3080130239,2,1.70650667557493
"848",73130.1692050695,2,1.77644113474526
"849",98719.8534824027,3,1.9286424475722
"850",162760.076168037,4,1.49840128538199
"851",162755.955033857,0,1.13275176938623
"852",162752.305154312,3,1.17528152046725
"853",162751.542318754,3,1.47130769863725
"854",162754.944830198,3,1.38650863408111
"855",73129.1277187565,2,1.59043830516748
"856",98720.3707599652,3,1.89982830034569
"857",162749.861432321,2,1.42012376757339
"858",98716.5144061136,8,1.86623235885054
"859",162753.129808941,1,1.1902987670619
"860",162749.020459187,1,1.04449439421296
"861",162755.003691785,3,1.053648033645
"862",98715.9902338684,3,1.56412057159469
"863",73131.4758968277,2,1.78360129217617
"864",162758.166492709,1,1.18507709889673
"865",162754.302258647,1,1.25084321154281
"866",98717.1660967628,3,1.75232494669035
"867",162757.340365007,3,1.47127261268906
"868",162753.763379506,1,1.36131528648548
"869",162749.276732487,4,1.43003715039231
"870",98714.1599334599,3,1.80228326539509
"871",162748.395334748,1,1.2284897051286
"872",162755.061920037,1,1.40612639812753
"873",162750.667708581,2,1.01869851141237
"874",162755.935434118,3,1.00421845098026
"875",162757.338188719,3,1.49321540934034
"876",98721.7509138296,3,1.96689146361314
"877",162753.432079807,3,1.08859164104797
"878",73131.1095300426,1,1.78500409796834
"879",162757.662235038,2,1.11523588304408
"880",73131.7971020772,2,1.90096544777043
"881",162750.171422658,0,1.01227442966774
"882",162751.070402943,1,1.23534820275381
"883",162757.960103059,3,1.26312006288208
"884",98714.6237685588,4,1.94622795120813
"885",98712.4237765171,5,1.61648898059502
"886",73129.3481431254,0,1.78877259930596
"887",73132.0302849287,0,1.90786518226378
"888",73123.641845386,2,1.65727235982195
"889",162752.527991446,3,1.42037502070889
"890",73135.1147587417,1,1.83586738794111
"891",73127.5202890556,1,1.97025130223483
"892",73130.8267042839,1,1.78973761410452
"893",98716.448125534,5,1.99131002952345
"894",162749.819151683,2,1.06925780558959
"895",162756.801658969,0,1.47282313811593
"896",162753.069673827,2,1.21855777711608
"897",162761.603510684,0,1.1034658709541
"898",98710.3691793183,3,1.59023903799243
"899",73131.1297847288,1,1.55001459363848
"900",162751.828625507,3,1.35969082941301
"901",162755.58408157,2,1.4508212916553
"902",162757.745235743,0,1.32335724821314
"903",98722.6512159859,3,1.55038617178798
"904",98716.4148054027,3,1.54304549912922
"905",162754.414555102,1,1.3204894149676
"906",162755.154750556,3,1.42500756355003
"907",73125.9823313347,1,1.6801376324147
"908",162754.706908695,2,1.15545075433329
"909",73130.9245941549,0,1.97118826257065
"910",73128.8273829675,2,1.67924784612842
"911",73132.8896845411,2,1.7990523299668
"912",73126.4336785064,0,1.62124934629537
"913",98712.7028242649,4,1.72499527782202
"914",162758.549354309,1,1.49046473857015
"915",98719.2341436879,3,1.74510048795491
"916",73135.4600760601,2,1.66162230749615
"917",162751.41932385,2,1.26953612687066
"918",162753.713941757,0,1.28114304156043
"919",162756.003661798,2,1.09389043529518
"920",73130.3698791144,0,1.74187992443331
"921",73131.7723120398,0,1.8100233131554
"922",162751.438894482,3,1.08478858810849
"923",162754.800007465,1,1.13474235357717
"924",73128.6676891197,2,1.99243367020972
"925",162752.761767939,1,1.15498184622265
"926",162756.528751962,1,1.41079737246037
"927",162753.741076341,3,1.05383956013247
"928",73129.7396769414,0,1.72956267604604
"929",162749.203775857,1,1.45268717664294
"930",98711.1963561011,3,1.91324288886972
"931",98712.4332098195,3,1.52720206184313
"932",162762.087361047,2,1.29368577036075
"933",162759.776925773,2,1.05998051119968
"934",162760.170987734,1,1.07347835530527
"935",73129.2148930687,0,1.52779322071001
"936",162756.303608237,3,1.2538628440816
"937",73130.7624350759,1,1.78556013130583
"938",162754.156633052,3,1.01093434263021
"939",73136.2842789606,1,1.57449757261202
"940",162757.453941493,1,1.09104172582738
"941",73128.1130881664,2,1.57676897570491
"942",162755.67364012,1,1.4701689411886
"943",73131.7983097933,0,1.89815198816359
"944",162752.348012819,1,1.36932969838381
"945",73132.2294041365,1,1.77291749883443
"946",162752.411656836,1,1.20461053703912
"947",73127.1481687545,1,1.66869438951835
"948",73131.1742895344,2,1.73075438337401
"949",73129.040477194,1,1.70855104108341
"950",162758.631411086,1,1.07874940452166
"951",73128.7316519319,1,1.52968472195789
"952",162755.528602332,4,1.34133859723806
"953",162753.60611319,0,1.47806828632019
"954",162752.470025049,0,1.04821870825253
"955",73124.4360539627,0,1.97952807229012
"956",162756.232002263,3,1.11852879822254
"957",98716.9311773936,3,1.80221647303551
"958",98716.5068108203,3,1.77811987209134
"959",162757.610551852,1,1.24600008502603
"960",73127.1262840078,2,1.7378497000318
"961",98715.6888260745,3,1.8499435398262
"962",162753.816684807,1,1.09398997807875
"963",98715.9793197699,3,1.67045564507134
"964",162763.094027624,2,1.16280412767082
"965",162761.588194503,0,1.04762468952686
"966",162757.146843623,2,1.03729893290438
"967",98719.6082701527,3,1.75205276929773
"968",73133.9264083386,0,1.54594702436589
"969",162755.175373058,1,1.04149285075255
"970",162754.551891075,1,1.41923776385374
"971",162752.120340978,2,1.27021304122172
"972",98714.4343553934,5,1.75701368320733
"973",162756.564476909,3,1.45292898407206
"974",162749.860024124,3,1.17824726365507
"975",162759.477855935,5,1.17802943801507
"976",162756.454627471,3,1.37347852764651
"977",162756.537070134,3,1.25273195654154
"978",162752.171118719,3,1.1643543553073
"979",73137.046431352,1,1.71859290450811
"980",162756.859914534,0,1.35744415107183
"981",73133.6090419026,1,1.74506699410267
"982",162756.483524803,0,1.457615487976
"983",162755.152247548,2,1.41861682175659
"984",162754.823148082,1,1.49600121635012
"985",73126.9119476454,0,1.50014589074999
"986",162758.840488796,0,1.11660692607984
"987",73134.6445235724,2,1.64887714316137
"988",73137.0697951646,2,1.59172665001824
"989",162752.800957194,2,1.14968736493029
"990",98715.9067570991,3,1.98976772208698
"991",98715.4467467046,3,1.75978747289628
"992",73129.9056359432,1,1.98242338956334
"993",98715.1196310305,3,1.93447770108469
"994",73131.5920524369,1,1.77701623854227
"995",73135.9462249702,1,1.8827682309784
"996",98721.7488850387,3,1.59824164840393
"997",162756.302867463,1,1.38936211750843
"998",162755.695738389,4,1.39061689842492
"999",162752.572208089,1,1.41784744756296
"1000",162757.837556577,1,1.26403868896887
