,0,1
712,4.575500935842405,-3.669436723451155
713,3.9427663799785,-3.7969555115912894
714,-6.825028325170929,10.193094128228752
715,-5.57385336030969,0.3945902559840353
716,-7.004967153382104,2.640218680419847
717,-6.732461986720457,0.7874768689048304
718,-6.957581838756634,4.056467341225222
719,2.7690959484718265,-0.42842078197368894
720,-5.728077864276333,9.981288464658343
721,-5.818275367960267,9.345356823957307
722,-7.237353212687854,2.1240558964466487
723,-6.011643753172907,10.844334606085878
724,-5.160797997077077,12.850707737117588
725,2.7273455384622163,-3.9757886391047066
726,2.5024312169510043,-3.74482247860331
727,-5.523922408121719,10.545987985166501
728,-5.808899138645415,9.387544751948145
729,-5.7047204226246055,10.847338658079039
730,-5.81095655758589,0.9181808767093802
731,-5.32635106618625,3.49245538715155
732,3.3045151754260447,-5.297100019666652
733,4.327484954015637,-2.867624221542533
734,-3.0351105946607095,11.505008189349684
735,-6.542536613885471,9.52761909873059
736,-4.09251705490925,10.399122047852044
737,-5.2266130746626,9.004772154821353
738,2.1236732613745137,-5.425210960921064
739,-5.775520306061799,10.725924811319377
740,-6.715901489954631,9.321626188605068
741,-8.801378196860991,8.872827795096866
742,4.131644509195888,-4.553404328801565
743,1.423767152603344,-4.127562162009931
744,-5.2479663317327185,2.069640749485356
745,-6.5786002519685365,3.651436537097151
746,-6.51034287380612,1.5522285746477569
747,-6.140534264363493,10.08589715439279
748,-6.772708714247192,2.7948626677932182
749,-6.759835088592663,1.3456189141795067
750,1.5156716879593626,-3.0137494272101737
751,2.2712469547086247,-3.5115240421091793
752,-6.602339983026228,1.6202696724198644
753,2.820707653448536,-3.8403852866882726
754,-4.7712792600645635,10.464315464122443
755,1.933387257955271,-4.076140452957708
756,-4.69708870344437,7.953377792933502
757,2.9519858082495425,-5.112529310244765
758,-5.18765867002318,2.499740144865173
759,2.338449353419494,-4.929711634442417
760,5.165701383293069,-3.3257138864376268
761,3.269001189672128,-5.396759175934975
762,1.3319186860906116,-3.6540992509640624
763,3.97855907814051,-4.127674574582997
764,-5.3842315709400035,11.315727460797092
765,-6.586615950852214,2.154290050551871
766,3.389781015943693,-3.1724054148013714
767,-4.1987976140934276,10.379107828543306
768,-6.448391638460941,2.4128187616876913
769,2.2608577256442177,-3.7127857190966322
770,-7.074766593118875,2.668316866741528
771,-4.0897003355546335,10.671673077682684
772,1.775470907183709,-2.9913490436915633
773,2.2142806012324896,-4.07038383609129
774,2.735013548154003,-4.8931959470367925
775,-6.657509424774924,8.666000733150243
776,2.1387747468027256,-4.140990809540714
777,-3.7830941958612225,10.196780092701443
778,-5.409295782105614,2.115298722210791
779,-6.033689231540939,2.179751565771315
780,1.6007661313904131,-2.942304898571784
781,2.179624479865263,-4.622663488880893
782,-4.781014137867574,2.4201795969883615
783,3.6586175647922774,-3.288711659970472
784,-5.921283696722543,10.947299201772106
785,-3.3993758606666775,9.208337763361438
786,3.673255488772644,-4.800270681042546
787,-5.964059497496081,2.8501028835244373
788,4.066542446969455,-4.926921972034492
789,1.3955635994873479,-2.3708787946675027
790,-5.850066171501839,2.5496425958003854
791,-5.785413925295765,1.5978402649274823
792,-3.9360949722103076,11.701608168112745
793,-5.418410197138811,1.7655850880821287
794,-6.8249920538471605,1.7431546389755528
795,2.2428359018823647,-4.680262802522847
796,2.6282199853695785,-3.8405879959085207
797,-5.602575224227649,10.699328554428243
798,-3.689076303496143,9.93189954530643
799,3.9114606095823157,-5.374496879103113
800,-4.33904751185206,2.8073081862107285
801,-5.068470386612034,2.3850661027772713
802,1.8876357291628134,-5.254183510584921
803,4.622208487850152,-4.4971601466888655
804,4.326168059591999,-4.52025171133408
805,2.972541623310429,-4.098091582793599
806,3.3516793717496016,-5.18692538652941
807,1.9337735126017654,-3.8831981310869486
808,1.6819561765245443,-5.931768978900989
809,-5.474596754741967,11.926247907920859
810,3.116828115569078,-4.30777432214456
811,3.9230645712989496,-4.822000422191519
812,-5.149139184651156,10.355039529108
813,-5.025867564742243,2.160293721096273
814,-7.833657456013503,9.466592374088332
815,3.342205403995859,-3.714349803890125
816,-5.979581241214423,1.4181497901831277
817,-5.906539170537849,3.459589268228421
818,2.5243614404749426,-3.765156242321709
819,-6.354908831740085,1.3174618457966942
820,-6.274877546565935,0.5839177474780697
821,-5.997154084103189,2.688222711102285
822,-5.095693779865358,3.1999876485826135
823,-5.164875179019876,10.01557178301588
824,3.8059821116221544,-3.0471691381883437
825,-5.9703167696966695,3.0693159694243484
826,2.460609880521466,-3.104629153392823
827,-3.7478461213015364,11.123882876763046
828,3.156319421100823,-4.393230714906088
829,-6.47335497007079,3.0458573280333687
830,-4.437138818842713,10.812811870496867
831,-4.9856961164665385,0.2910082234507967
832,4.573239629782792,-2.7299751231756155
833,-4.986440474710328,9.140312010655819
834,-7.2133847809476475,0.6735122149460593
835,2.555296221149969,-3.649990863392787
836,-4.995946102121123,2.386186399174856
837,-7.895175593079319,2.0877304638665763
838,-4.40626887875047,10.532657394613388
839,-6.679827892399788,1.3949873439270104
840,-3.440149769367529,2.0349025640620044
841,-5.454963190414552,9.203753941172037
842,-4.593272163736304,9.552916355752739
843,-5.054123016286966,2.6130677280288435
844,-3.812582517310387,10.145716854577778
845,2.3425338910587583,-3.2703958804842386
846,-6.609695084117467,10.013570061891976
847,1.8822327906103788,-4.604436724812431
848,-5.979684001765375,1.8060361294473375
849,-5.430659844608969,9.853584225465548
850,-4.76877187414188,11.076112743328618
851,3.6820347768334103,-3.7034434327134607
852,2.797341092834446,-5.134248026278342
853,-4.508610373875712,1.361098003315349
854,3.9598304499937305,-4.31425058651943
855,1.9893829639280494,-3.754734625103534
856,3.014305090713137,-4.382387029295559
857,-3.7157793721261623,9.863511761876468
858,-4.090969006889148,10.304062389814787
859,-6.008660466741586,2.9768129824696103
860,-5.173473634641327,8.308248831887157
861,3.1729332942095048,-5.5944360181103985
862,-7.152115079666889,10.145194681369704
863,3.330816771275753,-2.481370439634505
864,-6.837516722825053,0.39403723928259726
865,-6.735216956100077,2.5012489895674
866,-4.125894700204631,9.779054029631567
867,-3.832059438461422,11.684981495624267
868,-5.527091941872043,9.754834931500984
869,3.8749623291033073,-3.647728417928527
870,-4.7275380668853915,10.917883946154141
871,-3.525594984087877,9.47613998951587
872,-5.194144293022967,9.79878397172241
873,2.5659952617013517,-5.667689228147901
874,-6.7043421471287585,2.7506099168684814
875,2.71575290157937,-4.043041775780648
876,2.3070772036275633,-4.7782717264630925
877,-4.831771392506603,10.08838290840611
878,-5.661055965927149,10.957501795816842
879,3.4854752260780923,-3.3294876093528325
880,-5.072060098207632,9.894731644427578
881,-5.183331810460904,10.454284468145074
882,2.2457978372758087,-5.261770011747043
883,-5.031834017613551,9.875158227355046
884,-4.581996259231058,11.285701054349236
885,-5.68841849661712,1.8579492728708171
886,3.935988450876317,-3.619780855133828
887,-7.9237157296971255,2.695787319139608
888,-5.40592974476093,1.8008876172427477
889,-6.472530592024999,3.2205689137145272
890,-4.6250093685058005,1.8695553110153762
891,-5.9675927455961295,2.946185896745388
892,-4.239833767032456,8.162735137436359
893,-4.097993543681727,10.69749015458794
894,-4.01988249399164,9.450922139459934
895,-6.006129961045579,1.8407547907467352
896,-4.806410994055418,10.687285710802495
897,-5.072537568241417,1.826364317209784
898,1.8178471086729395,-2.9108346175416164
899,-5.856649877105995,8.823151680810389
900,-3.5310811040762218,11.34338804784611
901,-4.744535678053686,2.974386203344494
902,-5.084529510633075,10.279290884158765
903,-5.074563692836121,8.38626889945758
904,-6.758409678600459,9.720881120553647
905,-4.810811025070642,10.827072508053467
906,3.359687059566396,-4.364357200166218
907,2.9019086987805576,-5.1030498610160775
908,-7.771533104509847,1.3001227654020826
909,-5.085676988120909,10.16509561783379
910,3.763160514154516,-5.807621277242572
911,-4.283959677887869,3.3081935639887154
912,-5.369511969510082,-0.15249344441230406
913,5.058092934674962,-3.631581657712548
914,-6.102910614262671,1.7173716155929766
915,-4.48113437636846,1.6459998872498267
916,-6.432382461756898,11.369212075493033
917,-3.167094067705683,9.37028128294111
918,-8.438460564045023,0.6928218116957143
919,-5.003409146538131,9.49541673038754
920,3.6863462148712505,-5.7576996121379835
921,4.655773153474168,-3.5187129405879154
922,1.6801084406400897,-2.7335707013341537
923,3.9597063713475107,-3.170829600975151
924,-6.693454047511539,9.73684662012181
925,-3.7940699172745442,4.186786088973786
926,-7.212268962896063,2.6907772729156427
927,-5.8340430255258235,3.601907651016928
928,4.858474409806186,-3.941462245304976
929,-6.756437209399123,2.3216865758662264
930,-3.9768090222199923,8.211065434749077
931,2.524352232093561,-4.97193683708545
932,-4.394029761819961,10.639968591497741
933,-4.511345641002049,10.15047701594143
934,-3.3749118419133186,9.636851261504463
935,-5.22621025489648,8.369503489258946
936,-5.254300187130192,9.2990999117153
937,3.7687358603186,-2.6542308198849938
938,-5.4801006218661525,9.076584803378879
939,-4.5827009535231475,2.8072365345785664
940,-6.86649520375961,1.3331924912034805
941,2.4593116626274973,-3.7689827326566285
942,3.3092434093850147,-4.210922897773194
943,-6.001874691725771,2.631948284009333
944,-5.583876185522374,1.8671988254880252
945,3.4126695829369162,-4.632506884341217
946,3.553626395338985,-3.4461255295681323
947,-4.708230719290624,8.209220195274769
948,-5.262631424103758,3.490732028150799
949,2.5803592583898918,-3.3652368684064777
950,-4.942291193243016,9.203703535709495
951,1.9429228584677016,-4.0891636991603155
952,-6.451829201845108,10.365536896637241
953,3.0384470766476928,-4.948498626194077
954,2.330794394535551,-3.9567494571016466
955,2.0551105910471876,-5.580059562013758
956,-5.991604685820878,10.309863453422535
957,2.692120973423699,-3.912489989811287
958,-5.014013724706417,11.269755845485191
959,-7.294085323161249,0.9612117897950465
960,-6.3872375033270945,11.225453148204057
961,-5.6018091321161565,8.784337935664997
962,-6.997321468775901,0.8999568873793029
963,-5.734766041601701,1.627728268641714
964,-7.222736959748786,1.6066891482188432
965,-4.83202843892149,10.58657968028654
966,-6.740813773292398,2.072907243276052
967,3.101466892452418,-4.421684100775153
968,-5.132576755183387,11.037162032680264
969,-3.582624804905204,9.52810826964732
970,3.5233426304345437,-3.7612393282702947
971,3.1078298822686112,-2.9860413211550503
972,2.6722357552788116,-2.9871318051461255
973,-4.506420453055321,11.508705114425355
974,4.607084946716702,-3.2621746076270943
975,-4.7207832847860125,10.81114504465615
976,-5.1318654631370375,8.60529146859063
977,-4.053091755837473,11.092067706490699
978,-5.9337514854902444,9.529730773520296
979,-3.3953858753270842,10.822218204256606
980,2.8419418242327437,-4.610933088263158
981,2.603844077590302,-4.038321217743151
982,-5.863223062848507,10.643009861959035
983,-6.173525095208348,9.764314712465533
984,3.675503780905773,-4.410510462823642
985,2.5832423316596995,-2.5651132014584572
986,-4.85601865376899,10.062359788635503
987,-4.818025871850531,10.57284281897076
988,-4.837795950900471,0.9027969535169658
989,0.8305920415879635,-4.03560548460983
990,2.402144919407795,-4.15832713704922
991,-5.767350341789453,3.6065968052348043
992,-4.465909710696136,1.4700859013663234
993,-4.070167566000977,2.191482325439912
994,4.523852017199803,-4.68322594299979
995,-3.6891239903013204,8.509786572170567
996,-5.65533692666648,11.511568320442173
997,-5.111007082405145,3.1610683576464833
998,-6.675469433786432,1.7041709320943614
999,1.42947139893879,-5.793888920926237
